pcode,name,province,region,latitude,longitude,population,households,poverty_pct,is_coastal,flood_zone,eq_zone,risk_score
PH012911000,Lidlidda,Ilocos Sur,Region I,17.261928,120.536368,4705,1147,0.1673,1,high,medium,0.484
PH012912000,Magsingal,Ilocos Sur,Region I,17.676832,120.46618,31308,7636,0.1079,1,high,medium,0.4755
PH012913000,Nagbukel,Ilocos Sur,Region I,17.436916,120.549796,5465,1332,0.1252,1,high,medium,0.4757
PH012914000,Narvacan,Ilocos Sur,Region I,17.448543,120.52223,46234,11276,0.1529,1,high,medium,0.4864
PH012915000,Quirino,Ilocos Sur,Region I,17.123074,120.720072,79385,19362,0.1319,1,high,medium,0.4863
PH012916000,Salcedo,Ilocos Sur,Region I,17.11601,120.547581,16623,4054,0.1562,1,high,medium,0.4833
PH012917000,San Emilio,Ilocos Sur,Region I,17.236008,120.604442,7206,1757,0.1277,1,high,medium,0.4764
PH012918000,San Esteban,Ilocos Sur,Region I,17.319601,120.462606,8381,2044,0.1405,1,high,medium,0.4791
PH012919000,San Ildefonso,Ilocos Sur,Region I,17.616512,120.415154,61951,15110,0.0746,1,high,medium,0.4727
PH012920000,San Juan,Ilocos Sur,Region I,17.735444,120.487513,49937,12179,0.0928,1,high,medium,0.4748
PH012921000,San Vicente,Ilocos Sur,Region I,17.610221,120.372391,16533,4032,0.0989,1,high,medium,0.4718
PH012922000,Santa,Ilocos Sur,Region I,17.522533,120.447371,14992,3656,0.078,1,high,medium,0.4675
PH012923000,Santa Catalina,Ilocos Sur,Region I,17.585485,120.362134,45997,11218,0.0933,1,high,medium,0.4744
PH012924000,Santa Cruz,Ilocos Sur,Region I,17.052604,120.492677,71168,17358,0.0801,1,high,medium,0.4749
PH012925000,Santa Lucia,Ilocos Sur,Region I,17.128223,120.479623,25966,6333,0.0978,1,high,medium,0.4728
PH012926000,Santa Maria,Ilocos Sur,Region I,17.36262,120.505183,68690,16753,0.1336,1,high,medium,0.4853
PH012927000,Santiago,Ilocos Sur,Region I,17.277642,120.459314,65569,15992,0.1065,1,high,medium,0.4795
PH012928000,Santo Domingo,Ilocos Sur,Region I,17.646452,120.421149,42632,10398,0.107,1,high,medium,0.4767
PH012929000,Sigay,Ilocos Sur,Region I,17.068473,120.608813,2552,622,0.091,1,high,medium,0.4685
PH012930000,Sinait,Ilocos Sur,Region I,17.851053,120.502323,25998,6340,0.0967,1,high,medium,0.4726
PH012931000,Sugpon,Ilocos Sur,Region I,16.811005,120.564131,4930,1202,0.1637,1,high,medium,0.4834
PH012932000,Suyo,Ilocos Sur,Region I,16.992121,120.558929,10766,2625,0.1348,1,high,medium,0.4783
PH012933000,Tagudin,Ilocos Sur,Region I,16.945264,120.473365,41538,10131,0.1309,1,high,medium,0.4814
PH012934000,City of Vigan,Ilocos Sur,Region I,17.565472,120.383314,53935,13154,0.0871,1,high,medium,0.4742
PH013301000,Agoo,La Union,Region I,16.331469,120.371681,66028,16104,0.1429,1,high,medium,0.4868
PH013302000,Aringay,La Union,Region I,16.420684,120.407986,50380,12287,0.0863,1,high,medium,0.4736
PH013303000,Bacnotan,La Union,Region I,16.747839,120.379678,44388,10826,0.1079,1,high,medium,0.4771
PH013304000,Bagulin,La Union,Region I,16.616641,120.466206,14428,3519,0.169,1,high,medium,0.4856
PH013305000,Balaoan,La Union,Region I,16.810178,120.390557,40339,9838,0.134,1,high,medium,0.4818
PH013306000,Bangar,La Union,Region I,16.879293,120.44059,38041,9278,0.1257,1,high,medium,0.4799
PH013307000,Bauang,La Union,Region I,16.524243,120.34241,78449,19133,0.1385,1,high,medium,0.4875
PH013308000,Burgos,La Union,Region I,16.514326,120.466401,14422,3517,0.1543,1,high,medium,0.4827
PH013309000,Caba,La Union,Region I,16.443071,120.387659,23119,5638,0.1476,1,high,medium,0.4824
PH013310000,Luna,La Union,Region I,16.83903,120.388139,26437,6448,0.0929,1,high,medium,0.4719
PH013311000,Naguilian,La Union,Region I,16.536687,120.421329,42988,10484,0.0732,1,high,medium,0.47
PH013312000,Pugo,La Union,Region I,16.300362,120.486192,19337,4716,0.1015,1,high,medium,0.4727
PH013313000,Rosario,La Union,Region I,16.247377,120.466611,71999,17560,0.0968,1,high,medium,0.4784
PH013314000,City of San Fernando,La Union,Region I,16.61033,120.36557,99996,24389,0.0911,1,high,medium,0.4807
PH013315000,San Gabriel,La Union,Region I,16.683743,120.481226,18943,4620,0.1643,1,high,medium,0.4852
PH013316000,San Juan,La Union,Region I,16.665511,120.361272,49937,12179,0.1576,1,high,medium,0.4878
PH013317000,Santo Tomas,La Union,Region I,16.279241,120.399056,78377,19116,0.1015,1,high,medium,0.4801
PH013318000,Santol,La Union,Region I,16.746863,120.496059,14166,3455,0.1355,1,high,medium,0.4789
PH013319000,Sudipen,La Union,Region I,16.841554,120.494054,17187,4191,0.1096,1,high,medium,0.4741
PH013320000,Tubao,La Union,Region I,16.344316,120.421438,31763,7747,0.1615,1,high,medium,0.4863
PH015501000,Agno,Pangasinan,Region I,16.099122,119.814516,29947,7304,0.1159,1,high,medium,0.4769
PH015502000,Aguilar,Pangasinan,Region I,15.830191,120.213245,45100,11000,0.0965,1,high,medium,0.4749
PH015503000,City of Alaminos,Pangasinan,Region I,16.163571,119.979984,75508,18416,0.0947,1,high,medium,0.4784
PH015504000,Alcala,Pangasinan,Region I,15.843187,120.525279,45101,11000,0.1261,1,high,medium,0.4809
PH015505000,Anda,Pangasinan,Region I,16.261273,119.990181,29663,7234,0.0963,1,high,medium,0.473
PH015506000,Asingan,Pangasinan,Region I,15.994424,120.659281,57811,14100,0.1285,1,high,medium,0.4829
PH015507000,Balungao,Pangasinan,Region I,15.901615,120.700757,30004,7318,0.1598,1,high,medium,0.4857
PH015508000,Bani,Pangasinan,Region I,16.208424,119.870567,52603,12830,0.1099,1,high,medium,0.4786
PH015509000,Basista,Pangasinan,Region I,15.870646,120.39188,37679,9190,0.0919,1,high,medium,0.4731
PH015510000,Bautista,Pangasinan,Region I,15.806947,120.517026,35398,8633,0.1698,1,high,medium,0.4884
PH015511000,Bayambang,Pangasinan,Region I,15.801994,120.447343,129011,31466,0.121,1,high,medium,0.4903
PH015512000,Binalonan,Pangasinan,Region I,16.061841,120.598586,56382,13751,0.0791,1,high,medium,0.4729
PH015513000,Binmaley,Pangasinan,Region I,16.002623,120.296461,86881,21190,0.0747,1,high,medium,0.4758
PH015514000,Bolinao,Pangasinan,Region I,16.344532,119.890887,83979,20482,0.081,1,high,medium,0.4767
PH015515000,Bugallon,Pangasinan,Region I,15.917898,120.182382,74962,18283,0.1327,1,high,medium,0.4859
PH015516000,Burgos,Pangasinan,Region I,16.018732,119.842024,14422,3517,0.1492,1,high,medium,0.4816
PH015517000,Calasiao,Pangasinan,Region I,15.995401,120.369709,100471,24505,0.1122,1,high,medium,0.485
PH015518000,Dagupan City,Pangasinan,Region I,16.071416,120.357928,174302,42512,0.0764,1,high,medium,0.4871
PH015519000,Dasol,Pangasinan,Region I,15.951937,119.883104,31355,7647,0.1082,1,high,medium,0.4756
PH015520000,Infanta,Pangasinan,Region I,15.87098,120.016221,51214,12491,0.1696,1,high,medium,0.4903
PH015521000,Labrador,Pangasinan,Region I,16.002602,120.122301,26811,6539,0.1229,1,high,medium,0.4779
PH015522000,Lingayen,Pangasinan,Region I,16.003449,120.224849,107728,26275,0.1671,1,high,medium,0.4969
PH015523000,Mabini,Pangasinan,Region I,16.023503,119.966261,37391,9119,0.1561,1,high,medium,0.4859
PH015524000,Malasiqui,Pangasinan,Region I,15.919443,120.45983,143094,34900,0.0711,1,high,medium,0.4821
PH015525000,Manaoag,Pangasinan,Region I,16.029135,120.503302,76045,18547,0.1421,1,high,medium,0.4879
PH015526000,Mangaldan,Pangasinan,Region I,16.060171,120.404651,113185,27606,0.1382,1,high,medium,0.4918
PH015527000,Mangatarem,Pangasinan,Region I,15.748992,120.294497,79323,19347,0.1237,1,high,medium,0.4847
PH015528000,Mapandan,Pangasinan,Region I,16.018422,120.461527,38058,9282,0.0967,1,high,medium,0.4741
PH015529000,Natividad,Pangasinan,Region I,16.042403,120.83682,25771,6285,0.1341,1,high,medium,0.48
PH015530000,Pozorrubio,Pangasinan,Region I,16.101611,120.541619,74729,18226,0.0812,1,high,medium,0.4756
PH015531000,Rosales,Pangasinan,Region I,15.872254,120.634624,66711,16270,0.1135,1,high,medium,0.481
PH015532000,San Carlos City,Pangasinan,Region I,15.903692,120.332574,169037,41228,0.1154,1,high,medium,0.4942
PH015533000,San Fabian,Pangasinan,Region I,16.140141,120.432123,87428,21323,0.1654,1,high,medium,0.494
PH015534000,San Jacinto,Pangasinan,Region I,16.085618,120.460971,37018,9028,0.1576,1,high,medium,0.4861
PH015535000,San Manuel,Pangasinan,Region I,16.106652,120.67164,38914,9491,0.0963,1,high,medium,0.4741
PH015536000,San Nicolas,Pangasinan,Region I,16.108069,120.767367,34193,8339,0.1201,1,high,medium,0.4783
PH015537000,San Quintin,Pangasinan,Region I,15.979275,120.813848,19842,4839,0.0879,1,high,medium,0.4701
PH015538000,Santa Barbara,Pangasinan,Region I,15.992056,120.436209,79908,19489,0.1613,1,high,medium,0.4922
PH015539000,Santa Maria,Pangasinan,Region I,15.956533,120.693544,68690,16753,0.1571,1,high,medium,0.49
PH015540000,Santo Tomas,Pangasinan,Region I,15.859912,120.580007,78377,19116,0.0998,1,high,medium,0.4798
PH015541000,Sison,Pangasinan,Region I,16.163509,120.561463,33305,8123,0.1339,1,high,medium,0.4809
PH015542000,Sual,Pangasinan,Region I,16.079881,120.060291,39091,9534,0.1309,1,high,medium,0.4811
PH015543000,Tayug,Pangasinan,Region I,16.020343,120.744237,45241,11034,0.0853,1,high,medium,0.4727
PH015544000,Umingan,Pangasinan,Region I,15.896866,120.819339,77074,18798,0.1463,1,high,medium,0.4889
PH015545000,Urbiztondo,Pangasinan,Region I,15.829229,120.357249,55557,13550,0.1239,1,high,medium,0.4817
PH015546000,City of Urdaneta,Pangasinan,Region I,15.978961,120.563654,144577,35262,0.1479,1,high,medium,0.4977
PH015547000,Villasis,Pangasinan,Region I,15.908017,120.578998,65047,15865,0.123,1,high,medium,0.4827
PH015548000,Laoac,Pangasinan,Region I,16.0501,120.550508,34128,8323,0.0701,1,high,medium,0.4683
PH020901000,Basco,Batanes,Region II,20.449829,121.988354,9517,2321,0.1124,0,medium,medium,0.2237
PH020902000,Itbayat,Batanes,Region II,20.800005,121.864418,3128,762,0.0819,0,medium,medium,0.2168
PH020903000,Ivana,Batanes,Region II,20.382821,121.932794,1407,343,0.1729,0,medium,medium,0.2348
PH020904000,Mahatao,Batanes,Region II,20.408776,121.960083,1703,415,0.1679,0,medium,medium,0.2338
PH020905000,Sabtang,Batanes,Region II,20.313461,121.841296,1696,413,0.1632,0,medium,medium,0.2329
PH020906000,Uyugan,Batanes,Region II,20.367008,121.95247,1380,336,0.1108,0,medium,medium,0.2223
PH021501000,Abulug,Cagayan,Region II,18.402663,121.432028,34579,8433,0.0858,1,high,medium,0.4715
PH021502000,Alcala,Cagayan,Region II,17.910508,121.68793,45101,11000,0.1678,1,high,medium,0.4892
PH021503000,Allacapan,Cagayan,Region II,18.206204,121.556765,35234,8593,0.1747,1,high,medium,0.4893
PH021504000,Amulung,Cagayan,Region II,17.806465,121.695233,50336,12277,0.0886,1,high,medium,0.474
PH021505000,Aparri,Cagayan,Region II,18.560077,121.521079,68839,16790,0.1286,1,high,medium,0.4843
PH021506000,Baggao,Cagayan,Region II,17.93728,121.978102,87753,21403,0.0869,1,high,medium,0.4783
PH021507000,Ballesteros,Cagayan,Region II,18.347073,121.492098,34488,8411,0.1561,1,high,medium,0.4855
PH021508000,Buguey,Cagayan,Region II,18.254007,121.834325,32148,7840,0.1566,1,high,medium,0.4853
PH021509000,Calayan,Cagayan,Region II,19.163374,121.682174,17410,4246,0.0928,1,high,medium,0.4707
PH021510000,Camalaniugan,Cagayan,Region II,18.27179,121.69438,25236,6155,0.1275,1,high,medium,0.4787
PH021511000,Claveria,Cagayan,Region II,18.581759,121.088055,42173,10286,0.135,1,high,medium,0.4823
PH021512000,Enrile,Cagayan,Region II,17.553325,121.693357,36705,8952,0.1065,1,high,medium,0.4759
PH021513000,Gattaran,Cagayan,Region II,18.04054,121.872287,58874,14359,0.1672,1,high,medium,0.4908
PH021514000,Gonzaga,Cagayan,Region II,18.269029,122.061445,41680,10165,0.1223,1,high,medium,0.4797
PH021515000,Iguig,Cagayan,Region II,17.7621,121.75339,30060,7331,0.1012,1,high,medium,0.474
PH021516000,Lal-Lo,Cagayan,Region II,18.166781,121.815875,48733,11886,0.1339,1,high,medium,0.4829
PH021517000,Lasam,Cagayan,Region II,18.058632,121.525991,41225,10054,0.153,1,high,medium,0.4858
PH021518000,Pamplona,Cagayan,Region II,18.445463,121.345018,34639,8448,0.1001,1,high,medium,0.4743
PH021519000,Peñablanca,Cagayan,Region II,17.682576,121.963135,50300,12268,0.1112,1,high,medium,0.4785
PH021520000,Piat,Cagayan,Region II,17.7797,121.522811,24805,6050,0.1795,1,high,medium,0.489
PH021521000,Rizal,Cagayan,Region II,17.906132,121.396382,501826,122396,0.145,1,high,medium,0.5417
PH021522000,Sanchez-Mira,Cagayan,Region II,18.524616,121.220153,26164,6381,0.1238,1,high,medium,0.478
PH021523000,Santa Ana,Cagayan,Region II,18.440632,122.198783,48612,11856,0.1318,1,high,medium,0.4824
PH021524000,Santa Praxedes,Cagayan,Region II,18.545584,121.006969,4434,1081,0.0921,1,high,medium,0.469
PH021525000,Santa Teresita,Cagayan,Region II,18.248926,121.903812,20566,5016,0.1025,1,high,medium,0.4731
PH021526000,Santo Niño,Cagayan,Region II,17.909211,121.544101,26950,6573,0.1138,1,high,medium,0.4761
PH021527000,Solana,Cagayan,Region II,17.66843,121.642558,88445,21571,0.1388,1,high,medium,0.4888
PH021528000,Tuao,Cagayan,Region II,17.680775,121.50087,63970,15602,0.103,1,high,medium,0.4786
PH021529000,Tuguegarao City,Cagayan,Region II,17.605201,121.756003,166334,40569,0.102,1,high,medium,0.4912
PH023101000,Alicia,Isabela,Region II,16.819217,121.679588,45901,11195,0.0871,0,medium,medium,0.2232
PH023102000,Angadanan,Isabela,Region II,16.775762,121.828829,44977,10970,0.1431,0,medium,medium,0.2342
PH023103000,Aurora,Isabela,Region II,16.991923,121.665103,108455,26452,0.1029,0,medium,medium,0.2341
PH023104000,Benito Soliven,Isabela,Region II,16.904443,121.977219,29752,7256,0.1705,0,medium,medium,0.2378
PH023105000,Burgos,Isabela,Region II,17.067139,121.722436,14422,3517,0.166,0,medium,medium,0.235
PH023106000,Cabagan,Isabela,Region II,17.391499,121.873482,53897,13145,0.0871,0,medium,medium,0.2242
PH023107000,Cabatuan,Isabela,Region II,16.934026,121.674908,50550,12329,0.1038,0,medium,medium,0.2271
PH023108000,City of Cauayan,Isabela,Region II,16.876604,121.822013,125941,30717,0.1469,0,medium,medium,0.2451
PH023109000,Cordon,Isabela,Region II,16.738852,121.453,46477,11335,0.1014,0,medium,medium,0.2261
PH023110000,Dinapigue,Isabela,Region II,16.722415,122.255516,5821,1419,0.0932,0,medium,medium,0.2194
PH023111000,Divilacan,Isabela,Region II,17.226467,122.331354,5827,1421,0.1736,0,medium,medium,0.2354
PH023112000,Echague,Isabela,Region II,16.643805,121.773572,88410,21563,0.1371,0,medium,medium,0.2385
PH023113000,Gamu,Isabela,Region II,17.070074,121.811733,30655,7476,0.1273,0,medium,medium,0.2293
PH023114000,Ilagan City,Isabela,Region II,17.151678,121.993238,158218,38589,0.1585,0,medium,medium,0.2515
PH023115000,Jones,Isabela,Region II,16.53827,121.819288,45628,11128,0.1607,0,medium,medium,0.2378
PH023116000,Luna,Isabela,Region II,16.960845,121.721577,26437,6448,0.099,0,medium,medium,0.2231
PH023117000,Maconacon,Isabela,Region II,17.411329,122.162988,3977,970,0.0897,0,medium,medium,0.2184
PH023118000,Delfin Albano,Isabela,Region II,17.285107,121.742164,29928,7299,0.1231,0,medium,medium,0.2284
PH023119000,Mallig,Isabela,Region II,17.214398,121.641061,32208,7855,0.1224,0,medium,medium,0.2285
PH023120000,Naguilian,Isabela,Region II,16.99086,121.87535,42988,10484,0.1267,0,medium,medium,0.2307
PH023121000,Palanan,Isabela,Region II,17.005592,122.406309,17684,4313,0.1529,0,medium,medium,0.2328
PH023122000,Quezon,Isabela,Region II,17.316759,121.624063,649279,158360,0.1473,0,medium,medium,0.3106
PH023123000,Quirino,Isabela,Region II,17.151378,121.73247,79385,19362,0.1784,0,medium,medium,0.2456
PH023124000,Ramon,Isabela,Region II,16.793756,121.534582,56523,13786,0.0898,0,medium,medium,0.225
PH023125000,Reina Mercedes,Isabela,Region II,17.012458,121.77274,27900,6804,0.1203,0,medium,medium,0.2275
PH023126000,Roxas,Isabela,Region II,17.12198,121.637413,93401,22780,0.1139,0,medium,medium,0.2345
PH023127000,San Agustin,Isabela,Region II,16.466904,121.797071,23022,5615,0.1662,0,medium,medium,0.2361
PH023128000,San Guillermo,Isabela,Region II,16.685019,121.944706,20915,5101,0.1049,0,medium,medium,0.2236
PH023129000,San Isidro,Isabela,Region II,16.746848,121.630867,24897,6072,0.099,0,medium,medium,0.2229
PH023130000,San Manuel,Isabela,Region II,17.052669,121.632579,38914,9491,0.1249,0,medium,medium,0.2298
PH023131000,San Mariano,Isabela,Region II,16.894563,122.171566,60124,14664,0.1222,0,medium,medium,0.232
PH023132000,San Mateo,Isabela,Region II,16.897132,121.59803,169984,41459,0.1079,0,medium,medium,0.2428
PH023133000,San Pablo,Isabela,Region II,17.457952,121.938931,112772,27505,0.105,0,medium,medium,0.2351
PH023134000,Santa Maria,Isabela,Region II,17.474352,121.723616,68690,16753,0.1723,0,medium,medium,0.243
PH023135000,City of Santiago,Isabela,Region II,16.677166,121.558153,65569,15992,0.1243,0,medium,medium,0.2331
PH023136000,Santo Tomas,Isabela,Region II,17.362105,121.725784,78377,19116,0.1661,0,medium,medium,0.243
PH023137000,Tumauini,Isabela,Region II,17.30407,121.917643,70743,17254,0.135,0,medium,medium,0.2358
PH025001000,Ambaguio,Nueva Vizcaya,Region II,16.527495,121.070124,15472,3773,0.0851,0,medium,medium,0.219
PH025002000,Aritao,Nueva Vizcaya,Region II,16.245949,121.037442,42197,10291,0.1799,0,medium,medium,0.2413
PH025003000,Bagabag,Nueva Vizcaya,Region II,16.602201,121.254898,37985,9264,0.1636,0,medium,medium,0.2375
PH025004000,Bambang,Nueva Vizcaya,Region II,16.38614,121.105336,55789,13607,0.1769,0,medium,medium,0.2424
PH025005000,Bayombong,Nueva Vizcaya,Region II,16.480651,121.161062,67714,16515,0.1726,0,medium,medium,0.243
PH025006000,Diadi,Nueva Vizcaya,Region II,16.557373,121.347049,19236,4691,0.1649,0,medium,medium,0.2354
PH025007000,Dupax del Norte,Nueva Vizcaya,Region II,16.208353,121.224455,33295,8120,0.0966,0,medium,medium,0.2235
PH025008000,Dupax del Sur,Nueva Vizcaya,Region II,16.116523,121.177115,21224,5176,0.1286,0,medium,medium,0.2284
PH025009000,Kasibu,Nueva Vizcaya,Region II,16.328054,121.315176,41776,10189,0.1014,0,medium,medium,0.2255
PH025010000,Kayapa,Nueva Vizcaya,Region II,16.404318,120.950406,26469,6455,0.1201,0,medium,medium,0.2273
PH025011000,Quezon,Nueva Vizcaya,Region II,16.500571,121.299234,649279,158360,0.0859,0,medium,medium,0.2983
PH025012000,Santa Fe,Nueva Vizcaya,Region II,16.19128,120.913396,23162,5649,0.1179,0,medium,medium,0.2265
PH025013000,Solano,Nueva Vizcaya,Region II,16.555292,121.179514,65287,15923,0.1785,0,medium,medium,0.2439
PH025014000,Villaverde,Nueva Vizcaya,Region II,16.616821,121.153831,20118,4906,0.1065,0,medium,medium,0.2238
PH025015000,Alfonso Castaneda,Nueva Vizcaya,Region II,15.908266,121.30561,8539,2082,0.1584,0,medium,medium,0.2327
PH025701000,Aglipay,Quirino,Region II,16.399349,121.575138,30714,7491,0.1255,0,medium,medium,0.2289
PH025702000,Cabarroguis,Quirino,Region II,16.467343,121.522648,33533,8178,0.1223,0,medium,medium,0.2287
PH025703000,Diffun,Quirino,Region II,16.552411,121.504948,56102,13683,0.1757,0,medium,medium,0.2422
PH025704000,Maddela,Quirino,Region II,16.296397,121.710046,40943,9986,0.1795,0,medium,medium,0.241
PH025705000,Saguday,Quirino,Region II,16.556607,121.578837,17137,4179,0.1356,0,medium,medium,0.2293
PH025706000,Nagtipunan,Quirino,Region II,16.152307,121.560628,25399,6194,0.1518,0,medium,medium,0.2335
PH030801000,Abucay,Bataan,Region III,14.727284,120.491535,42984,10483,0.0455,1,high,medium,0.4645
PH030802000,Bagac,Bataan,Region III,14.596216,120.415458,31365,7650,0.0597,1,high,medium,0.4659
PH030803000,City of Balanga,Bataan,Region III,14.657465,120.497722,104173,25408,0.1269,1,high,medium,0.4884
PH030804000,Dinalupihan,Bataan,Region III,14.877557,120.426925,118209,28831,0.0879,1,high,medium,0.4824
PH030805000,Hermosa,Bataan,Region III,14.824504,120.42648,77443,18888,0.0842,1,high,medium,0.4765
PH030806000,Limay,Bataan,Region III,14.534704,120.570916,78272,19090,0.1048,1,high,medium,0.4807
PH030807000,Mariveles,Bataan,Region III,14.467669,120.505353,149879,36555,0.0357,1,high,medium,0.4759
PH030808000,Morong,Bataan,Region III,14.708988,120.346197,53272,12993,0.0884,1,high,medium,0.4743
PH030809000,Orani,Bataan,Region III,14.784813,120.48267,70342,17156,0.0803,1,high,medium,0.4749
PH030810000,Orion,Bataan,Region III,14.590631,120.528093,60771,14822,0.1153,1,high,medium,0.4807
PH030811000,Pilar,Bataan,Region III,14.636383,120.532083,32978,8043,0.0457,1,high,medium,0.4633
PH030812000,Samal,Bataan,Region III,14.756031,120.485391,38302,9341,0.1261,1,high,medium,0.48
PH031401000,Angat,Bulacan,Region III,14.931264,121.018048,65617,16004,0.038,0,medium,medium,0.2158
PH031402000,Balagtas,Bulacan,Region III,14.832972,120.909623,77018,18784,0.0486,0,medium,medium,0.2193
PH031403000,Baliuag,Bulacan,Region III,14.950873,120.889533,168470,41090,0.0895,0,medium,medium,0.239
PH031404000,Bocaue,Bulacan,Region III,14.80262,120.933327,141412,34490,0.0975,0,medium,medium,0.2372
PH031405000,Bulacan,Bulacan,Region III,14.7699,120.882393,1895061,462210,0.0535,0,medium,medium,0.4476
PH031406000,Bustos,Bulacan,Region III,14.936394,120.935879,77199,18829,0.042,0,medium,medium,0.218
PH031407000,Calumpit,Bulacan,Region III,14.89658,120.779828,118471,28895,0.119,0,medium,medium,0.2386
PH031408000,Guiguinto,Bulacan,Region III,14.84686,120.882097,113415,27662,0.0546,0,medium,medium,0.2251
PH031409000,Hagonoy,Bulacan,Region III,14.831436,120.742735,95183,23215,0.0895,0,medium,medium,0.2298
PH031410000,City of Malolos,Bulacan,Region III,14.834965,120.8241,261189,63704,0.0919,0,medium,medium,0.251
PH031411000,Marilao,Bulacan,Region III,14.778621,120.988305,254453,62061,0.0719,0,medium,medium,0.2462
PH031412000,City of Meycauayan,Bulacan,Region III,14.757321,120.959446,225673,55042,0.0884,0,medium,medium,0.2459
PH031413000,Norzagaray,Bulacan,Region III,14.891939,121.125794,136064,33186,0.0823,0,medium,medium,0.2335
PH031414000,Obando,Bulacan,Region III,14.735919,120.914338,59978,14628,0.1235,0,medium,medium,0.2322
PH031415000,Pandi,Bulacan,Region III,14.877386,120.950566,155115,37832,0.0504,0,medium,medium,0.2295
PH031416000,Paombong,Bulacan,Region III,14.814058,120.784909,55696,13584,0.1016,0,medium,medium,0.2273
PH031417000,Plaridel,Bulacan,Region III,14.890822,120.87404,54800,13365,0.0539,0,medium,medium,0.2176
PH031418000,Pulilan,Bulacan,Region III,14.919461,120.85214,108836,26545,0.0696,0,medium,medium,0.2275
PH031419000,San Ildefonso,Bulacan,Region III,15.072506,121.007791,61951,15110,0.0972,0,medium,medium,0.2272
